,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
10,Arandjelovac,Sumadijska oblast,Аранђеловац,Шумадијска област,2011,376 км2,9146.96 ха,24.3 %,19 Број,123 Број,15630 Број,46271 Број,22656 Број,23615 Број,0.96 Однос,1.04 Однос,3065 Број,6.6 %,3713 Број,8 %,2144 Број,4.6 %,37898 Број,81.9 %,8491 Број,18.4 %,31834 Број,68.8 %,10214 Број,22.1 %,7659 Број,16.6 %,41.95 Број,115.5 Индекс,407 Број,8.8 ‰,657 Број,14.2 ‰,6 Број,14.7 ‰,-250 Број,-5.4 ‰,61.95 Индекс,1.42 Коефицијент,70.4 Број,76.6 Број,45.4 Број,21.3 Број,24.1 Број,217 Број,73 Број,3 Број,-122 Број,286.61 км,0.8 км,10469 Број,226 Број,14545 Број,93.1 %,9230 Број,59.1 %,122 Број,2.6 Број,61.2 %,22 %
11,Arandjelovac,Sumadijska oblast,Аранђеловац,Шумадијска област,2012,376 км2,9146.96 ха,24.3 %,19 Број,122 Број,15630 Број,45905 Број,22477 Број,23428 Број,0.96 Однос,1.04 Однос,2980 Број,6.5 %,3718 Број,8.1 %,2069 Број,4.5 %,37662 Број,82 %,8266 Број,18 %,31489 Број,68.6 %,10058 Број,21.9 %,7718 Број,16.8 %,42.17 Број,120.6 Индекс,413 Број,9 ‰,662 Број,14.42 ‰,2 Број,4.8 ‰,-249 Број,-5.42 ‰,62.39 Индекс,1.46 Коефицијент,71.7 Број,77.7 Број,45.8 Број,21.3 Број,24.5 Број,211 Број,96 Број,2.2 Број,-113 Број,290.56 км,0.8 км,10915 Број,238 Број,14545 Број,93.1 %,9400 Број,60.1 %,90 Број,2 Број,65.3 %,29.3 %
12,Arandjelovac,Sumadijska oblast,Аранђеловац,Шумадијска област,2013,376 км2,9146.96 ха,24.3 %,19 Број,121 Број,15630 Број,45494 Број,22299 Број,23195 Број,0.96 Однос,1.04 Однос,2881 Број,6.3 %,3721 Број,8.2 %,1978 Број,4.3 %,37450 Број,82.3 %,7995 Број,17.6 %,31061 Број,68.3 %,9886 Број,21.7 %,7831 Број,17.2 %,42.45 Број,126.9 Индекс,328 Број,7.21 ‰,625 Број,13.74 ‰,5 Број,15.2 ‰,-297 Број,-6.53 ‰,52.48 Индекс,1.19 Коефицијент,72.1 Број,76.8 Број,46.5 Број,21.3 Број,25.2 Број,206 Број,84 Број,2.5 Број,-162 Број,275.41 км,0.7 км,11196 Број,246 Број,15174 Број,97.1 %,9877 Број,63.2 %,53 Број,1.2 Број,65.3 %,29.3 %
13,Arandjelovac,Sumadijska oblast,Аранђеловац,Шумадијска област,2014,376 км2,12541.07 ха,33.4 %,19 Број,120 Број,15630 Број,45125 Број,22137 Број,22988 Број,0.96 Однос,1.04 Однос,2785 Број,6.2 %,3721 Број,8.2 %,1881 Број,4.2 %,37268 Број,82.6 %,7781 Број,17.2 %,30641 Број,67.9 %,9743 Број,21.6 %,7978 Број,17.7 %,42.71 Број,132.6 Индекс,392 Број,8.69 ‰,644 Број,14.27 ‰,2 Број,5.1 ‰,-252 Број,-5.58 ‰,60.87 Индекс,1.44 Коефицијент,73 Број,77.2 Број,47.3 Број,21.2 Број,26 Број,223 Број,80 Број,2.8 Број,-26 Број,275.41 км,0.7 км,11449 Број,254 Број,15246 Број,97.5 %,10048 Број,64.3 %,5 Број,0.1 Број,65.3 %,29.3 %
14,Arandjelovac,Sumadijska oblast,Аранђеловац,Шумадијска област,2015,376 км2,12541.07 ха,33.4 %,19 Број,119 Број,15630 Број,44823 Број,21992 Број,22831 Број,0.96 Однос,1.04 Однос,2722 Број,6.1 %,3724 Број,8.3 %,1789 Број,4 %,37066 Број,82.7 %,7624 Број,17 %,30210 Број,67.4 %,9615 Број,21.5 %,8167 Број,18.2 %,42.93 Број,138.1 Индекс,355 Број,7.92 ‰,636 Број,14.19 ‰,2 Број,5.6 ‰,-281 Број,-6.27 ‰,55.82 Индекс,1.33 Коефицијент,72.9 Број,77.9 Број,48.4 Број,21.3 Број,27 Број,227 Број,65 Број,3.5 Број,-45 Број,275.41 км,0.7 км,11621 Број,259 Број,15282 Број,97.8 %,10095 Број,64.6 %,21 Број,0.5 Број,65.3 %,29.3 %
15,Arandjelovac,Sumadijska oblast,Аранђеловац,Шумадијска област,2016,376 км2,12541.07 ха,33.4 %,19 Број,118 Број,15630 Број,44516 Број,21854 Број,22662 Број,0.96 Однос,1.04 Однос,2683 Број,6 %,3704 Број,8.3 %,1738 Број,3.9 %,36824 Број,82.7 %,7461 Број,16.8 %,29783 Број,66.9 %,9491 Број,21.3 %,8346 Број,18.7 %,43.15 Број,143.3 Индекс,375 Број,8.42 ‰,627 Број,14.08 ‰,4 Број,10.7 ‰,-252 Број,-5.66 ‰,59.81 Индекс,1.43 Коефицијент,72.5 Број,78.8 Број,49.5 Број,21.4 Број,28 Број,220 Број,95 Број,2.3 Број,-36 Број,275.36 км,0.7 км,12178 Број,274 Број,15282 Број,97.8 %,10174 Број,65.1 %,15 Број,0.3 Број,60.8 %,31.7 %
16,Arandjelovac,Sumadijska oblast,Аранђеловац,Шумадијска област,2017,376 км2,12535.45 ха,33.3 %,19 Број,118 Број,15630 Број,44197 Број,21696 Број,22501 Број,0.96 Однос,1.04 Однос,2638 Број,6 %,3650 Број,8.3 %,1759 Број,4 %,36588 Број,82.8 %,7303 Број,16.5 %,29294 Број,66.3 %,9409 Број,21.3 %,8615 Број,19.5 %,43.39 Број,147.2 Индекс,317 Број,7.17 ‰,641 Број,14.5 ‰,3 Број,9.5 ‰,-324 Број,-7.33 ‰,49.45 Индекс,1.22 Коефицијент,72.8 Број,78.1 Број,50.9 Број,21.5 Број,29.4 Број,193 Број,87 Број,2.2 Број,-25 Број,272.17 км,0.7 км,12673 Број,287 Број,15282 Број,97.8 %,10253 Број,65.6 %,64 Број,1.4 Број,60.8 %,31.7 %
17,Arandjelovac,Sumadijska oblast,Аранђеловац,Шумадијска област,2018,376 км2,12535.45 ха,33.3 %,19 Број,117 Број,15630 Број,43834 Број,21501 Број,22333 Број,0.96 Однос,1.04 Однос,2537 Број,5.8 %,3569 Број,8.1 %,1809 Број,4.1 %,36358 Број,82.9 %,7223 Број,16.5 %,28798 Број,65.7 %,9348 Број,21.3 %,8930 Број,20.4 %,43.67 Број,151.1 Индекс,259 Број,5.91 ‰,655 Број,14.94 ‰,2 Број,7.7 ‰,-396 Број,-9.03 ‰,39.54 Индекс,1.01 Коефицијент,73 Број,77.7 Број,52.2 Број,21.2 Број,31 Број,239 Број,82 Број,2.9 Број,19 Број,272.17 км,0.7 км,12973 Број,296 Број,15282 Број,97.8 %,10494 Број,67.1 %,117 Број,2.7 Број,55.5 %,29.3 %
18,Arandjelovac,Sumadijska oblast,Аранђеловац,Шумадијска област,2019,376 км2,12535.45 ха,33.3 %,19 Број,115 Број,15630 Број,43370 Број,21264 Број,22106 Број,0.96 Однос,1.04 Однос,2363 Број,5.4 %,3492 Број,8.1 %,1875 Број,4.3 %,36072 Број,83.2 %,7189 Број,16.6 %,28324 Број,65.3 %,9243 Број,21.3 %,9191 Број,21.2 %,43.98 Број,155.8 Индекс,208 Број,4.8 ‰,644 Број,14.85 ‰,0 Број,0 ‰,-436 Број,-10.05 ‰,32.3 Индекс,0.83 Коефицијент,73.3 Број,77.7 Број,53.1 Број,20.7 Број,32.4 Број,248 Број,67 Број,3.7 Број,-115 Број,272.17 км,0.7 км,13575 Број,313 Број,15282 Број,97.8 %,10787 Број,69 %,172 Број,4 Број,55.5 %,29.3 %
19,Arandjelovac,Sumadijska oblast,Аранђеловац,Шумадијска област,2020,376 км2,12726.96 ха,33.8 %,19 Број,114 Број,15630 Број,42766 Број,20976 Број,21790 Број,0.96 Однос,1.04 Однос,2171 Број,5.1 %,3383 Број,7.9 %,1935 Број,4.5 %,35736 Број,83.6 %,7117 Број,16.6 %,27807 Број,65 %,9094 Број,21.3 %,9405 Број,22 %,44.26 Број,161.3 Индекс,166 Број,3.88 ‰,746 Број,17.44 ‰,1 Број,6 ‰,-580 Број,-13.56 ‰,22.25 Индекс,0.68 Коефицијент,73.2 Број,76.9 Број,53.8 Број,20 Број,33.8 Број,140 Број,24 Број,5.8 Број,-79 Број,272.17 км,0.7 км,14220 Број,333 Број,15300 Број,97.9 %,11419 Број,73.1 %,162 Број,3.8 Број,55.5 %,29.3 %
20,Arilje,Zlatiborska oblast,Ариље,Златиборска област,2011,349 км2,15306 ха,43.9 %,22 Број,54 Број,6126 Број,18826 Број,9341 Број,9485 Број,0.98 Однос,1.02 Однос,1232 Број,6.5 %,1595 Број,8.5 %,874 Број,4.6 %,15341 Број,81.5 %,3496 Број,18.6 %,12777 Број,67.9 %,4163 Број,22.1 %,3222 Број,17.1 %,41.92 Број,112.9 Индекс,179 Број,9.51 ‰,241 Број,12.8 ‰,0 Број,0 ‰,-62 Број,-3.29 ‰,74.27 Индекс,1.58 Коефицијент,71.7 Број,78.8 Број,47.3 Број,22.1 Број,25.2 Број,88 Број,9 Број,9.8 Број,2 Број,290.09 км,0.8 км,4420 Број,235 Број,4222 Број,68.9 %,2201 Број,35.9 %,20 Број,1.1 Број,67.6 %,17.6 %
21,Arilje,Zlatiborska oblast,Ариље,Златиборска област,2012,349 км2,15306 ха,43.9 %,22 Број,54 Број,6126 Број,18766 Број,9308 Број,9458 Број,0.98 Однос,1.02 Однос,1218 Број,6.5 %,1572 Број,8.4 %,882 Број,4.7 %,15329 Број,81.7 %,3486 Број,18.6 %,12739 Број,67.9 %,4120 Број,22 %,3237 Број,17.2 %,42.12 Број,116.8 Индекс,173 Број,9.22 ‰,233 Број,12.42 ‰,2 Број,11.6 ‰,-60 Број,-3.2 ‰,74.25 Индекс,1.54 Коефицијент,72.8 Број,79.6 Број,47.3 Број,21.9 Број,25.4 Број,84 Број,16 Број,5.3 Број,-1 Број,286.09 км,0.8 км,4539 Број,242 Број,4403 Број,71.9 %,2384 Број,38.9 %,4 Број,0.2 Број,66.4 %,35.3 %
22,Arilje,Zlatiborska oblast,Ариље,Златиборска област,2013,349 км2,15306 ха,43.9 %,22 Број,53 Број,6126 Број,18642 Број,9256 Број,9386 Број,0.99 Однос,1.01 Однос,1192 Број,6.4 %,1549 Број,8.3 %,856 Број,4.6 %,15262 Број,81.9 %,3425 Број,18.4 %,12655 Број,67.9 %,4047 Број,21.7 %,3246 Број,17.4 %,42.37 Број,121.9 Индекс,143 Број,7.67 ‰,269 Број,14.43 ‰,2 Број,14 ‰,-126 Број,-6.76 ‰,53.16 Индекс,1.3 Коефицијент,72.9 Број,77.8 Број,47.3 Број,21.7 Број,25.6 Број,71 Број,7 Број,10.1 Број,-60 Број,358.67 км,1 км,4716 Број,253 Број,5775 Број,94.3 %,2551 Број,41.6 %,7 Број,0.4 Број,66.4 %,35.3 %
23,Arilje,Zlatiborska oblast,Ариље,Златиборска област,2014,349 км2,15245.09 ха,43.7 %,22 Број,53 Број,6126 Број,18495 Број,9198 Број,9297 Број,0.99 Однос,1.01 Однос,1165 Број,6.3 %,1529 Број,8.3 %,838 Број,4.5 %,15172 Број,82 %,3353 Број,18.1 %,12526 Број,67.7 %,3968 Број,21.5 %,3275 Број,17.7 %,42.63 Број,127.8 Индекс,171 Број,9.25 ‰,237 Број,12.81 ‰,2 Број,11.7 ‰,-66 Број,-3.57 ‰,72.15 Индекс,1.59 Коефицијент,74 Број,76.9 Број,47.7 Број,21.5 Број,26.1 Број,89 Број,18 Број,4.9 Број,-41 Број,285.97 км,0.8 км,4859 Број,263 Број,5775 Број,94.3 %,2551 Број,41.6 %,16 Број,0.9 Број,66.4 %,35.3 %
24,Arilje,Zlatiborska oblast,Ариље,Златиборска област,2015,349 км2,15245.09 ха,43.7 %,22 Број,53 Број,6126 Број,18369 Број,9135 Број,9234 Број,0.99 Однос,1.01 Однос,1153 Број,6.3 %,1512 Број,8.2 %,825 Број,4.5 %,15103 Број,82.2 %,3280 Број,17.9 %,12363 Број,67.3 %,3924 Број,21.4 %,3341 Број,18.2 %,42.82 Број,132.4 Индекс,157 Број,8.55 ‰,287 Број,15.62 ‰,1 Број,6.4 ‰,-130 Број,-7.08 ‰,54.7 Индекс,1.47 Коефицијент,73.3 Број,77.1 Број,48.6 Број,21.6 Број,27 Број,76 Број,8 Број,9.5 Број,-16 Број,285.97 км,0.8 км,5087 Број,277 Број,5775 Број,94.3 %,2819 Број,46 %,5 Број,0.3 Број,66.4 %,35.3 %
25,Arilje,Zlatiborska oblast,Ариље,Златиборска област,2016,349 км2,15245.09 ха,43.7 %,22 Број,52 Број,6126 Број,18240 Број,9063 Број,9177 Број,0.99 Однос,1.01 Однос,1144 Број,6.3 %,1478 Број,8.1 %,803 Број,4.4 %,15024 Број,82.4 %,3232 Број,17.7 %,12218 Број,67 %,3895 Број,21.4 %,3400 Број,18.6 %,43 Број,135.9 Индекс,149 Број,8.17 ‰,244 Број,13.38 ‰,0 Број,0 ‰,-95 Број,-5.21 ‰,61.07 Индекс,1.39 Коефицијент,73.4 Број,78.3 Број,49.3 Број,21.5 Број,27.8 Број,91 Број,13 Број,7 Број,-16 Број,354.4 км,1 км,5319 Број,292 Број,5775 Број,94.3 %,2819 Број,46 %,4 Број,0.2 Број,63.7 %,29.4 %
26,Arilje,Zlatiborska oblast,Ариље,Златиборска област,2017,349 км2,15192.02 ха,43.5 %,22 Број,52 Број,6126 Број,18109 Број,9002 Број,9107 Број,0.99 Однос,1.01 Однос,1141 Број,6.3 %,1444 Број,8 %,785 Број,4.3 %,14935 Број,82.5 %,3174 Број,17.5 %,12038 Број,66.5 %,3835 Број,21.2 %,3486 Број,19.3 %,43.22 Број,140 Индекс,167 Број,9.22 ‰,261 Број,14.41 ‰,0 Број,0 ‰,-94 Број,-5.19 ‰,63.98 Индекс,1.58 Коефицијент,73.3 Број,79.2 Број,50.4 Број,21.5 Број,29 Број,83 Број,14 Број,5.9 Број,-58 Број,290.26 км,0.8 км,5443 Број,301 Број,5775 Број,94.3 %,2864 Број,46.8 %,15 Број,0.8 Број,63.7 %,29.4 %
